record_id,claim_text,claim_text_normalized,model_text,rating,verdict_text,rating_label,publisher,review_url,review_url_normalized,language,review_date,source_keyword,collected_at,source_tool,raw_source_file,raw_row_index,review_title,review_title_normalized,claim_date,topic
122ed5e1075a21c7,Eu não pude mostrar imagens do Lula falando que um pobre coitado rouba celular para tomar cervejinha.,eu nao pude mostrar imagens do lula falando que um pobre coitado rouba celular para tomar cervejinha,EU NAO PUDE MOSTRAR IMAGENS DO LULA FALANDO QUE UM POBRE COITADO ROUBA CELULAR PARA TOMAR CERVEJINHA,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/apos-se-tornar-reu-bolsonaro-mente-sobre-8-de-janeiro-e-eleicoes,https://aosfatos.org/noticias/apos-se-tornar-reu-bolsonaro-mente-sobre-8-de-janeiro-e-eleicoes,pt,2025-03-26,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,169,,,,
08d5beb9274d2791,"O povo, em grande parte, teve arma, e diminuímos em quase 30% o número de mortes por arma de fogo no Brasil.",o povo em grande parte teve arma e diminuimos em quase 30 o numero de mortes por arma de fogo no brasil,O POVO EM GRANDE PARTE TEVE ARMA E DIMINUIMOS EM QUASE 30 O NUMERO DE MORTES POR ARMA DE FOGO NO BRASIL,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/apos-se-tornar-reu-bolsonaro-mente-sobre-8-de-janeiro-e-eleicoes,https://aosfatos.org/noticias/apos-se-tornar-reu-bolsonaro-mente-sobre-8-de-janeiro-e-eleicoes,pt,2025-03-26,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,168,,,,
8a7ba9eaecc344fb,"Nós criamos o Pé-de-Meia para ajudar as crianças mais pobres, que abandonaram a escola para poder trabalhar e ajudar a mãe.",nos criamos o pe de meia para ajudar as criancas mais pobres que abandonaram a escola para poder trabalhar e ajudar a mae,NOS CRIAMOS O PE DE MEIA PARA AJUDAR AS CRIANCAS MAIS POBRES QUE ABANDONARAM A ESCOLA PARA PODER TRABALHAR E AJUDAR A MAE,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/lula-2024-desinformou-fome-educacao,https://aosfatos.org/noticias/lula-2024-desinformou-fome-educacao,pt,2024-12-23,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,244,,,,
6289ff77b1510ea3,"Quando eu cheguei na Presidência, em 2003, o Brasil em 100 anos tinha construído 140 institutos federais. Nós temos hoje 682. Nós vamos para o ano que vem para 782.",quando eu cheguei na presidencia em 2003 o brasil em 100 anos tinha construido 140 institutos federais nos temos hoje 682 nos vamos para o ano que vem para 782,QUANDO EU CHEGUEI NA PRESIDENCIA EM 2003 O BRASIL EM 100 ANOS TINHA CONSTRUIDO 140 INSTITUTOS FEDERAIS NOS TEMOS HOJE 682 NOS VAMOS PARA O ANO QUE VEM PARA 782,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/lula-2024-desinformou-fome-educacao,https://aosfatos.org/noticias/lula-2024-desinformou-fome-educacao,pt,2024-12-23,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,245,,,,
264099a91a359d5d,"Quando a Luiza Erundina foi prefeita de São Paulo — em 88 que ela ganhou — a um dia da eleição, ela estava em terceiro lugar. Era João Leiva, Maluf e ela em terceiro, a um dia da eleição, na pesquisa. (…) A manchete do jornal, no dia da eleição, era ‘Maluf deve ser o próximo prefeito’. Quando abriu a urna, Erundina se elegeu.",quando a luiza erundina foi prefeita de sao paulo em 88 que ela ganhou a um dia da eleicao ela estava em terceiro lugar era joao leiva maluf e ela em terceiro a um dia da eleicao na pesquisa a manchete do jornal no dia da eleicao era maluf deve ser o proximo prefeito quando abriu a urna erundina se elegeu,QUANDO A LUIZA ERUNDINA FOI PREFEITA DE SAO PAULO EM 88 QUE ELA GANHOU A UM DIA DA ELEICAO ELA ESTAVA EM TERCEIRO LUGAR ERA JOAO LEIVA MALUF E ELA EM TERCEIRO A UM DIA DA ELEICAO NA PESQUISA A MANCHETE DO JORNAL NO DIA DA ELEICAO ERA MALUF DEVE SER O PROXIMO PREFEITO QUANDO ABRIU A URNA ERUNDINA SE ELEGEU,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/checamos-boulos-inteligencia-ltda-segundo-turno,https://aosfatos.org/noticias/checamos-boulos-inteligencia-ltda-segundo-turno,pt,2024-10-24,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,54,,,,
574fb254330fa13a,Kamala repreende homem que exalta Jesus durante comício,kamala repreende homem que exalta jesus durante comicio,KAMALA REPREENDE HOMEM QUE EXALTA JESUS DURANTE COMICIO,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/kamala-nao-expulsou-de-comicio-cristaos-que-louvaram-jesus,https://aosfatos.org/noticias/kamala-nao-expulsou-de-comicio-cristaos-que-louvaram-jesus,pt,2024-10-22,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,55,,,,
57621f5c0fd57a4f,O Brasil condenou de maneira firme a invasão do território ucraniano.,o brasil condenou de maneira firme a invasao do territorio ucraniano,O BRASIL CONDENOU DE MANEIRA FIRME A INVASAO DO TERRITORIO UCRANIANO,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/checamos-discurso-lula-assembleia-geral-onu,https://aosfatos.org/noticias/checamos-discurso-lula-assembleia-geral-onu,pt,2024-09-24,correto lula | verdadeiro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_correto_lula.csv | query_verdadeiro.csv,11 | 1,,,,
4c9225e68584a036,"Prestes a completar 80 anos, a Carta das Nações Unidas nunca passou por uma reforma abrangente. Apenas 4 emendas foram aprovadas, todas elas entre 1965 e 1973.",prestes a completar 80 anos a carta das nacoes unidas nunca passou por uma reforma abrangente apenas 4 emendas foram aprovadas todas elas entre 1965 e 1973,PRESTES A COMPLETAR 80 ANOS A CARTA DAS NACOES UNIDAS NUNCA PASSOU POR UMA REFORMA ABRANGENTE APENAS 4 EMENDAS FORAM APROVADAS TODAS ELAS ENTRE 1965 E 1973,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/checamos-discurso-lula-assembleia-geral-onu,https://aosfatos.org/noticias/checamos-discurso-lula-assembleia-geral-onu,pt,2024-09-24,correto lula | verdadeiro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_correto_lula.csv | query_verdadeiro.csv,9 | 4,,,,
bc2c3085e57e270d,O voto em 2024 servirá de prova de vida junto ao INSS,o voto em 2024 servira de prova de vida junto ao inss,O VOTO EM 2024 SERVIRA DE PROVA DE VIDA JUNTO AO INSS,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/voto-ainda-nao-serve-como-prova-de-vida-inss,https://aosfatos.org/noticias/voto-ainda-nao-serve-como-prova-de-vida-inss,pt,2024-09-17,voto,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_voto.csv,31,,,,
055b1aa698b58dd1,"Porque no governo passado ninguém se metia a fazer greve. Então, só o fato do cara falar: ‘porra, o Lula está no governo, eu posso fazer uma grevezinha’. Ótimo! Que bom que ele está exercitando o direito de reclamar, o direito de reivindicar.",porque no governo passado ninguem se metia a fazer greve entao so o fato do cara falar porra o lula esta no governo eu posso fazer uma grevezinha otimo que bom que ele esta exercitando o direito de reclamar o direito de reivindicar,PORQUE NO GOVERNO PASSADO NINGUEM SE METIA A FAZER GREVE ENTAO SO O FATO DO CARA FALAR PORRA O LULA ESTA NO GOVERNO EU POSSO FAZER UMA GREVEZINHA OTIMO QUE BOM QUE ELE ESTA EXERCITANDO O DIREITO DE RECLAMAR O DIREITO DE REIVINDICAR,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/educacao-discurso-lula-desinformacao,https://aosfatos.org/noticias/educacao-discurso-lula-desinformacao,pt,2024-07-07,lula estudantes universidade | universidade estudantes lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula_estudantes_universidade.csv | query_universidade_estudantes_lula.csv,0 | 4,,,,
ff2644674895f681,"""(...) a nossa taxa de cobertura da atenção primária deu um salto histórico. Passou de 3,5% [em 2009] para 70% [em 2016].""",a nossa taxa de cobertura da atencao primaria deu um salto historico passou de 3 5 em 2009 para 70 em 2016,A NOSSA TAXA DE COBERTURA DA ATENCAO PRIMARIA DEU UM SALTO HISTORICO PASSOU DE 3 5 EM 2009 PARA 70 EM 2016,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/checamos-campanha-eduardo-paes-reeleito-prefeito-rio,https://aosfatos.org/noticias/checamos-campanha-eduardo-paes-reeleito-prefeito-rio,pt,2024-06-10,campanha,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_campanha.csv,21,,,,
1236f63a53d62a1b,María Corina Machado enfrentou a Guarda Nacional Bolivariana após o resultado da eleição presidencial do último domingo (28),maria corina machado enfrentou a guarda nacional bolivariana apos o resultado da eleicao presidencial do ultimo domingo 28,MARIA CORINA MACHADO ENFRENTOU A GUARDA NACIONAL BOLIVARIANA APOS O RESULTADO DA ELEICAO PRESIDENCIAL DO ULTIMO DOMINGO 28,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/video-antigo-maria-corina-machado-guarda-bolivariana-venezuela,https://aosfatos.org/noticias/video-antigo-maria-corina-machado-guarda-bolivariana-venezuela,pt,2024-02-08,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,71,,,,
e44a17ffb9e79dcc,"Este país, que foi descoberto há 524 anos atrás, foi colonizado há muito tempo, foi o último país (...) a fazer com que a gente tivesse uma universidade.",este pais que foi descoberto ha 524 anos atras foi colonizado ha muito tempo foi o ultimo pais a fazer com que a gente tivesse uma universidade,ESTE PAIS QUE FOI DESCOBERTO HA 524 ANOS ATRAS FOI COLONIZADO HA MUITO TEMPO FOI O ULTIMO PAIS A FAZER COM QUE A GENTE TIVESSE UMA UNIVERSIDADE,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/lula-obras-paradas-escolas-perfil-social-alunos-usp,https://aosfatos.org/noticias/lula-obras-paradas-escolas-perfil-social-alunos-usp,pt,2024-01-02,lula estudantes universidade | universidade estudantes lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula_estudantes_universidade.csv | query_universidade_estudantes_lula.csv,10 | 8,,,,
5024994ab0aa6af3,Metade da USP é aluno da periferia desse país.,metade da usp e aluno da periferia desse pais,METADE DA USP E ALUNO DA PERIFERIA DESSE PAIS,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/lula-obras-paradas-escolas-perfil-social-alunos-usp,https://aosfatos.org/noticias/lula-obras-paradas-escolas-perfil-social-alunos-usp,pt,2024-01-02,lula estudantes universidade | universidade estudantes lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula_estudantes_universidade.csv | query_universidade_estudantes_lula.csv,9 | 7,,,,
73b2b26644c4fcc1,"""Inacreditável! Lula afirma que 'pobre não nasceu para estudar' e causa uma onda de indignação sem precedentes.""",inacreditavel lula afirma que pobre nao nasceu para estudar e causa uma onda de indignacao sem precedentes,INACREDITAVEL LULA AFIRMA QUE POBRE NAO NASCEU PARA ESTUDAR E CAUSA UMA ONDA DE INDIGNACAO SEM PRECEDENTES,ENGANADOR,ENGANADOR,mixed,Observador,https://observador.pt/factchecks/fact-check-lula-diz-que-pobre-nao-nasceu-para-estudar,https://observador.pt/factchecks/fact-check-lula-diz-que-pobre-nao-nasceu-para-estudar,pt,2026-05-02,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,144,,,,
a9996abf4bcf38a1,Tribunal Militar nega pedido para cassar patente de Bolsonaro.,tribunal militar nega pedido para cassar patente de bolsonaro,TRIBUNAL MILITAR NEGA PEDIDO PARA CASSAR PATENTE DE BOLSONARO,ENGANADOR,ENGANADOR,mixed,Observador,https://observador.pt/factchecks/tribunal-militar-rejeita-pedido-para-cassar-patente-de-ex-presidente-jair-bolsonaro,https://observador.pt/factchecks/tribunal-militar-rejeita-pedido-para-cassar-patente-de-ex-presidente-jair-bolsonaro,pt,2026-01-28,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,97,,,,
6fabccd729f07ad8,"O presidente brasileiro Lula da Silva foi hospitalizado hoje após se sentir mal. Isso ocorre em meio de medidas tensas e crescentes dos EUA contra membros do regime, envolvendo censura, perseguição da oposição e comércio.",o presidente brasileiro lula da silva foi hospitalizado hoje apos se sentir mal isso ocorre em meio de medidas tensas e crescentes dos eua contra membros do regime envolvendo censura perseguicao da oposicao e comercio,O PRESIDENTE BRASILEIRO LULA DA SILVA FOI HOSPITALIZADO HOJE APOS SE SENTIR MAL ISSO OCORRE EM MEIO DE MEDIDAS TENSAS E CRESCENTES DOS EUA CONTRA MEMBROS DO REGIME ENVOLVENDO CENSURA PERSEGUICAO DA OPOSICAO E COMERCIO,ENGANADOR,ENGANADOR,mixed,Observador,https://observador.pt/factchecks/fact-check-presidente-lula-da-silva-foi-hospitalizado-numa-altura-de-elevada-tensao-com-os-eua,https://observador.pt/factchecks/fact-check-presidente-lula-da-silva-foi-hospitalizado-numa-altura-de-elevada-tensao-com-os-eua,pt,2025-07-29,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,186,,,,
7ca9286a2aa2a9f5,"Flávio Bolsonaro, que também está no inquérito do golpe, acaba de fugir do Brasil. O golpista foi para a Europa.",flavio bolsonaro que tambem esta no inquerito do golpe acaba de fugir do brasil o golpista foi para a europa,FLAVIO BOLSONARO QUE TAMBEM ESTA NO INQUERITO DO GOLPE ACABA DE FUGIR DO BRASIL O GOLPISTA FOI PARA A EUROPA,ENGANADOR,ENGANADOR,mixed,Observador,https://observador.pt/factchecks/fact-check-filho-de-bolsonaro-fugiu-do-brasil-para-a-europa-para-escapar-a-investigacao-sobre-golpe-de-estado,https://observador.pt/factchecks/fact-check-filho-de-bolsonaro-fugiu-do-brasil-para-a-europa-para-escapar-a-investigacao-sobre-golpe-de-estado,pt,2025-07-28,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,145,,,,
7464ca1def72136d,"""A pessoa tem que aprender a tirar a bunda da cadeira e andar um pouco""",a pessoa tem que aprender a tirar a bunda da cadeira e andar um pouco,A PESSOA TEM QUE APRENDER A TIRAR A BUNDA DA CADEIRA E ANDAR UM POUCO,ENGANADOR,ENGANADOR,mixed,Observador,https://observador.pt/factchecks/fact-check-presidente-lula-da-silva-aconselha-brasileiros-a-andar-a-pe-perante-subida-do-preco-dos-combustiveis,https://observador.pt/factchecks/fact-check-presidente-lula-da-silva-aconselha-brasileiros-a-andar-a-pe-perante-subida-do-preco-dos-combustiveis,pt,,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,104,,,,
682318e9133e2dd9,O PS não passou a ser contra o corte de salários e pensões ao defender a sua reposição depois das eleições. O Partido Socialista não tinha no memorando o corte de pensões e salários e foi sempre contra essa duplicação da austeridade.,o ps nao passou a ser contra o corte de salarios e pensoes ao defender a sua reposicao depois das eleicoes o partido socialista nao tinha no memorando o corte de pensoes e salarios e foi sempre contra essa duplicacao da austeridade,O PS NAO PASSOU A SER CONTRA O CORTE DE SALARIOS E PENSOES AO DEFENDER A SUA REPOSICAO DEPOIS DAS ELEICOES O PARTIDO SOCIALISTA NAO TINHA NO MEMORANDO O CORTE DE PENSOES E SALARIOS E FOI SEMPRE CONTRA ESSA DUPLICACAO DA AUSTERIDADE,ENGANADOR,ENGANADOR,mixed,Observador,https://observador.pt/factchecks/cortes-nos-salarios-e-pensoes-o-ps-sempre-foi-contra,https://observador.pt/factchecks/cortes-nos-salarios-e-pensoes-o-ps-sempre-foi-contra,pt,,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,160,,,,
d8ac46895eb4b05f,"O Brasil foi classificado pela OEA, como um país governado por um ditador ! Não fará parte da comissão de Direto",o brasil foi classificado pela oea como um pais governado por um ditador nao fara parte da comissao de direto,O BRASIL FOI CLASSIFICADO PELA OEA COMO UM PAIS GOVERNADO POR UM DITADOR NAO FARA PARTE DA COMISSAO DE DIRETO,ENGANOSO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.97AR69E,https://checamos.afp.com/doc.afp.com.97AR69E,pt,2026-12-02,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,21,,,,
72b0f4891453bf09,Bolsonaro deixa hospital com gritos de 'Força Bolsonaro' e 'mito',bolsonaro deixa hospital com gritos de forca bolsonaro e mito,BOLSONARO DEIXA HOSPITAL COM GRITOS DE FORCA BOLSONARO E MITO,ENGANOSO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.B2HX2NQ,https://checamos.afp.com/doc.afp.com.B2HX2NQ,pt,2026-11-05,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,13,,,,
349915ac55db1cc6,Alfaiate de Lula recebeu R$ 31 milhões para fazer terno,alfaiate de lula recebeu r 31 milhoes para fazer terno,ALFAIATE DE LULA RECEBEU R 31 MILHOES PARA FAZER TERNO,ENGANOSO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.972K9CQ,https://checamos.afp.com/doc.afp.com.972K9CQ,pt,2026-11-02,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,133,,,,
dac02928be55413f,Bolsonaro pegou 44 milhões dos aposentados e do Banco Master,bolsonaro pegou 44 milhoes dos aposentados e do banco master,BOLSONARO PEGOU 44 MILHOES DOS APOSENTADOS E DO BANCO MASTER,ENGANOSO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.96VG8ZQ,https://checamos.afp.com/doc.afp.com.96VG8ZQ,pt,2026-10-02,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,93,,,,
786578cf9b4ab248,CNN desmente fala de Lula sobre mercado de trabalho,cnn desmente fala de lula sobre mercado de trabalho,CNN DESMENTE FALA DE LULA SOBRE MERCADO DE TRABALHO,ENGANOSO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.96X93G3,https://checamos.afp.com/doc.afp.com.96X93G3,pt,2026-10-02,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,136,,,,
93c94c369f2e573d,Governo Lula liberou as bets no Brasil,governo lula liberou as bets no brasil,GOVERNO LULA LIBEROU AS BETS NO BRASIL,ENGANOSO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.B2876T6,https://checamos.afp.com/doc.afp.com.B2876T6,pt,2026-07-05,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,23,,,,
883c04c3da93a4e9,Jair Renan filho de Bolsonaro é alvo de operação policial em 2026,jair renan filho de bolsonaro e alvo de operacao policial em 2026,JAIR RENAN FILHO DE BOLSONARO E ALVO DE OPERACAO POLICIAL EM 2026,ENGANOSO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.A9ZT363,https://checamos.afp.com/doc.afp.com.A9ZT363,pt,2026-06-05,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,20,,,,
5d9290923143c81e,Lula debocha de endividados e diz que é bom que o povo possa se endividar,lula debocha de endividados e diz que e bom que o povo possa se endividar,LULA DEBOCHA DE ENDIVIDADOS E DIZ QUE E BOM QUE O POVO POSSA SE ENDIVIDAR,ENGANOSO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.B2339G3,https://checamos.afp.com/doc.afp.com.B2339G3,pt,2026-06-05,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,25,,,,
4747f25dcc40bc76,Lula é capa da revista Time nesta semana,lula e capa da revista time nesta semana,LULA E CAPA DA REVISTA TIME NESTA SEMANA,ENGANOSO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.B2VP2T3,https://checamos.afp.com/doc.afp.com.B2VP2T3,pt,2026-05-14,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,14,,,,
30746ad95ae4c44e,Lula beija o dono da Choquei que foi preso pela PF,lula beija o dono da choquei que foi preso pela pf,LULA BEIJA O DONO DA CHOQUEI QUE FOI PRESO PELA PF,ENGANOSO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.A99R463,https://checamos.afp.com/doc.afp.com.A99R463,pt,2026-04-28,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,34,,,,
edd07c8f4573d383,Lula disse que Brasil vai defender Cuba em caso de invasão norte-americana,lula disse que brasil vai defender cuba em caso de invasao norte americana,LULA DISSE QUE BRASIL VAI DEFENDER CUBA EM CASO DE INVASAO NORTE AMERICANA,ENGANOSO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.A9A769E,https://checamos.afp.com/doc.afp.com.A9A769E,pt,2026-04-28,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,35,,,,
6520ea4ee9638503,"Durante Lula, o país saiu de superávit de R$ 54 bi para rombo de R$ 1 tri",durante lula o pais saiu de superavit de r 54 bi para rombo de r 1 tri,DURANTE LULA O PAIS SAIU DE SUPERAVIT DE R 54 BI PARA ROMBO DE R 1 TRI,ENGANOSO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.A8WW263,https://checamos.afp.com/doc.afp.com.A8WW263,pt,2026-04-24,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,40,,,,
