record_id,claim_text,model_text,verdict_text,rating_label,publisher,review_url,source_keyword,model_prediction,model_confidence,probability_false,probability_mixed,probability_true
18a60a3d129da556,Fila de pessoas em busca de gás no governo Lula,FILA DE PESSOAS EM BUSCA DE GAS NO GOVERNO LULA,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.98TX3T4,lula,mixed,0.8067470793987543,0.180026411705121,0.8067470793987543,0.013226508896124659
514fd3115f9eee01,Governo Lula aprova imposto de 44% para aluguel de imóveis,GOVERNO LULA APROVA IMPOSTO DE 44 PARA ALUGUEL DE IMOVEIS,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.94GR3WE,lula,mixed,0.784794633888714,0.1910229619895176,0.784794633888714,0.024182404121768374
af8d04c333cac61d,"Judiciário brasileiro é eleito o 2º mais corrupto e injusto do mundo, segundo ranking global",JUDICIARIO BRASILEIRO E ELEITO O 2O MAIS CORRUPTO E INJUSTO DO MUNDO SEGUNDO RANKING GLOBAL,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.943D264,eleição,mixed,0.7772061276465837,0.16700352161360946,0.7772061276465837,0.055790350739806815
f70d15fdb5eef5cc,Lula diz que pobre não nasceu para estudar mas para trabalhar,LULA DIZ QUE POBRE NAO NASCEU PARA ESTUDAR MAS PARA TRABALHAR,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.93PJ4NQ,lula,mixed,0.8699269719041677,0.12061405729767713,0.8699269719041677,0.009458970798155157
7d0af80391d83abb,Lula promete que não vai mais enganar o povo se for eleito novamente,LULA PROMETE QUE NAO VAI MAIS ENGANAR O POVO SE FOR ELEITO NOVAMENTE,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.88VA6T3,lula,mixed,0.6844066289754606,0.2781226653384933,0.6844066289754606,0.037470705686046185
1666ea902a208774,Lula perdeu todas as eleições com votação manual e nunca perdeu eleição com urna eletrônica,LULA PERDEU TODAS AS ELEICOES COM VOTACAO MANUAL E NUNCA PERDEU ELEICAO COM URNA ELETRONICA,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.88868T3,urna,mixed,0.5892962741037105,0.2541873117483853,0.5892962741037105,0.1565164141479041
9e0d5c6bcd6d4b93,Lula defende sacrificar pobres para conter crise causada pelo PT,LULA DEFENDE SACRIFICAR POBRES PARA CONTER CRISE CAUSADA PELO PT,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.87TK7ZR,lula,mixed,0.5861542059160767,0.5861542059160767,0.3720435010295453,0.041802293054378006
43891d0f2f57342e,Bolsonaro não tem direito à saidinha por causa de lei relatado por seu filho Flavio Bolsonaro,BOLSONARO NAO TEM DIREITO A SAIDINHA POR CAUSA DE LEI RELATADO POR SEU FILHO FLAVIO BOLSONARO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.87QQ4G3,bolsonaro,false,0.6143974493033043,0.6143974493033043,0.3648275308590403,0.020775019837655413
32e203515cb37e58,URGENTE Conselheiro de Trump diz a Bolsonaro: o que vai acontecer amanhã será MUITO importante,URGENTE CONSELHEIRO DE TRUMP DIZ A BOLSONARO O QUE VAI ACONTECER AMANHA SERA MUITO IMPORTANTE,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.44ZK2ZP,bolsonaro,mixed,0.6080999622202035,0.36521832451707853,0.6080999622202035,0.02668171326271791
5982dbdc8703e43b,Jornal Nacional inocenta Bolsonaro da acusação de tentativa de golpe,JORNAL NACIONAL INOCENTA BOLSONARO DA ACUSACAO DE TENTATIVA DE GOLPE,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.47WT3ZP,bolsonaro,mixed,0.7269006791718888,0.25542171253871326,0.7269006791718888,0.01767760828939787
a2d6e94719cf2876,Imagem do evento do PT no dia do trabalhador esvaziado em 2025,IMAGEM DO EVENTO DO PT NO DIA DO TRABALHADOR ESVAZIADO EM 2025,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.44KH7T2,pt,mixed,0.7513925207448008,0.22203072123807593,0.7513925207448008,0.02657675801712337
3a9e73ebfe983c09,Saiu a lista de parlamentares envolvidos no roubo do INSS,SAIU A LISTA DE PARLAMENTARES ENVOLVIDOS NO ROUBO DO INSS,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.73EJ6CR,fraude,mixed,0.6778300448942527,0.2870717812013561,0.6778300448942527,0.03509817390439113
09d238a8f425552a,Smartmatic foi responsável por urnas eletrônicas de 2022 e contagem de votos,SMARTMATIC FOI RESPONSAVEL POR URNAS ELETRONICAS DE 2022 E CONTAGEM DE VOTOS,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.36YQ723,urna,mixed,0.650140709665893,0.32105353342445725,0.650140709665893,0.02880575690964976
a7598a5c153e06b5,"Lula disse: 'Não se ganha copa com hospitais, vou construir estádios de futebol'; 'Ainda bem que a ‘natureza’ criou o coronavírus'; 'Um político ladrão é mais digno que um funcionário público'; 'Eu não vou enganar o povo mais uma vez'; e 'Eu não posso ver mais jovem de 14, 15 anos, assaltando e sendo violentado pela polícia só porque roubou um celular'",LULA DISSE NAO SE GANHA COPA COM HOSPITAIS VOU CONSTRUIR ESTADIOS DE FUTEBOL AINDA BEM QUE A NATUREZA CRIOU O CORONAVIRUS UM POLITICO LADRAO E MAIS DIGNO QUE UM FUNCIONARIO PUBLICO EU NAO VOU ENGANAR O POVO MAIS UMA VEZ E EU NAO POSSO VER MAIS JOVEM DE 14 15 ANOS ASSALTANDO E SENDO VIOLENTADO PELA POLICIA SO PORQUE ROUBOU UM CELULAR,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.36YN422,lula,mixed,0.7532054562743085,0.21085489845795438,0.7532054562743085,0.03593964526773712
55e6890c00bb7177,Eleitores de Bolsonaro aprovam o governo Lula,ELEITORES DE BOLSONARO APROVAM O GOVERNO LULA,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.36XT7ZF,lula,mixed,0.7851736121614507,0.19258690008174553,0.7851736121614507,0.022239487756803674
408e21409a40261d,Lula manda resposta afiada para Estados Unidos,LULA MANDA RESPOSTA AFIADA PARA ESTADOS UNIDOS,SEM CONTEXTO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.36WK8YJ,lula,mixed,0.4917678090734959,0.4895956642694507,0.4917678090734959,0.018636526657053485
cdb4497e3292df2d,Reação das tias do zap de extrema direita com o resultado das eleições na França,REACAO DAS TIAS DO ZAP DE EXTREMA DIREITA COM O RESULTADO DAS ELEICOES NA FRANCA,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.363X3UB,eleição,mixed,0.8342951822211775,0.10046878583666331,0.8342951822211775,0.06523603194215906
ea2befcc31e47e0d,Demonstração mostra fraudes em urnas,DEMONSTRACAO MOSTRA FRAUDES EM URNAS,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.36KD4EP,urna,mixed,0.7375865439328902,0.2473231228359598,0.7375865439328902,0.015090333231149963
572ac5c18f92c710,Lula quer o comprovante do voto impresso para confirmar a vitória do Maduro na Venezuela porque não confia nas urnas eletrônicas,LULA QUER O COMPROVANTE DO VOTO IMPRESSO PARA CONFIRMAR A VITORIA DO MADURO NA VENEZUELA PORQUE NAO CONFIA NAS URNAS ELETRONICAS,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.36H266P,urna | voto impresso,mixed,0.517764387971749,0.517764387971749,0.45161733149010114,0.0306182805381498
b201e1984858e5d0,Votação nas eleições municipais de 2024 servirá como prova de vida para INSS,VOTACAO NAS ELEICOES MUNICIPAIS DE 2024 SERVIRA COMO PROVA DE VIDA PARA INSS,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.36GQ8EW,eleição | voto,mixed,0.5687450030023407,0.23325996791261255,0.5687450030023407,0.19799502908504682
c047a4a7c1db4573,Guilherme Boulos fica na inelegibilidade e cometeu crime eleitoral por ter votado com a família,GUILHERME BOULOS FICA NA INELEGIBILIDADE E COMETEU CRIME ELEITORAL POR TER VOTADO COM A FAMILIA,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.36JR29U,eleição,mixed,0.7315595141569912,0.20420169070468522,0.7315595141569912,0.06423879513832363
19ba5cda01670ba4,Pablo Marçal gastou zero reais com campanha à Prefeitura de São Paulo,PABLO MARCAL GASTOU ZERO REAIS COM CAMPANHA A PREFEITURA DE SAO PAULO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.36JR3PP,campanha,mixed,0.5698905040347921,0.5698905040347921,0.40632851803990894,0.02378097792529897
6f31f2acd72e986d,"Foi aprovada, por 201 votos a 38, uma lei que permite que o proprietário atire contra invasores",FOI APROVADA POR 201 VOTOS A 38 UMA LEI QUE PERMITE QUE O PROPRIETARIO ATIRE CONTRA INVASORES,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.34YZ7XA,voto,mixed,0.6435492522347775,0.31313201066608876,0.6435492522347775,0.04331873709913368
e24b2edb06545b89,"Lula diz que universidade foi feita para rico, não para pobre",LULA DIZ QUE UNIVERSIDADE FOI FEITA PARA RICO NAO PARA POBRE,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.34WN27V,lula estudantes universidade,mixed,0.8368996284133482,0.15159081970458324,0.8368996284133482,0.011509551882068583
508a49244d5c6eed,Urnas eletrônicas de Kentucky não permitem a seleção do nome de Donald Trump para votar,URNAS ELETRONICAS DE KENTUCKY NAO PERMITEM A SELECAO DO NOME DE DONALD TRUMP PARA VOTAR,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.36LL286,urna,false,0.7874362263294985,0.7874362263294985,0.1528920737907378,0.05967169987976376
05f142f22bd46715,Superintendente da PRF de SC que pediu a renúncia do cargo depois da frautória.... nas urnas,SUPERINTENDENTE DA PRF DE SC QUE PEDIU A RENUNCIA DO CARGO DEPOIS DA FRAUTORIA NAS URNAS,SEM CONTEXTO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.34NN8VY,urna,mixed,0.6478267471691804,0.30818218249252194,0.6478267471691804,0.04399107033829763
b179f1fd3a5b8022,"Joe Biden diz que não pode vencer esta eleição, só Donald Trump pode vencer",JOE BIDEN DIZ QUE NAO PODE VENCER ESTA ELEICAO SO DONALD TRUMP PODE VENCER,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.34V44KD,campanha,mixed,0.5434419285989559,0.41633584160598214,0.5434419285989559,0.04022222979506199
9859c7d27226567f,A urna conta secretamente o seu voto,A URNA CONTA SECRETAMENTE O SEU VOTO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.36J6862,urna,mixed,0.6171769461464123,0.33185703432028585,0.6171769461464123,0.05096601953330189
bb5ad253207c3e37,Fábio Jr. critica a corrupção e o governo do PT,FABIO JR CRITICA A CORRUPCAO E O GOVERNO DO PT,SEM CONTEXTO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.34JL7NX,pt,mixed,0.8296711648592512,0.14984260834044313,0.8296711648592512,0.020486226800305606
7db957744fe66d21,"Tudo de ruim nos últimos três anos é culpa de Bolsonaro, diz Haddad em evento do BTG",TUDO DE RUIM NOS ULTIMOS TRES ANOS E CULPA DE BOLSONARO DIZ HADDAD EM EVENTO DO BTG,FALTA CONTEXTO,mixed,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/post-inventa-declaracao-de-haddad-culpando-exclusivamente-a-gestao-anterior-por-problemas-economicos,bolsonaro,mixed,0.6872804563278577,0.2758971356686801,0.6872804563278577,0.03682240800346207
727b924445467d44,"Lula defende menos eleições, em sinal de que não deixará o poder",LULA DEFENDE MENOS ELEICOES EM SINAL DE QUE NAO DEIXARA O PODER,ENGANOSO,mixed,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/video-distorce-fala-de-lula-para-atribuir-a-ele-ataque-a-democracia,eleição | lula,mixed,0.7536184241932958,0.1888033892602906,0.7536184241932958,0.05757818654641349
fbf14f2513b61c47,"Droga é vendida em São Gonçalo - RJ com a imagem do presidente do Brasil, Lula da Silva",DROGA E VENDIDA EM SAO GONCALO RJ COM A IMAGEM DO PRESIDENTE DO BRASIL LULA DA SILVA,ENGANOSO,mixed,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/video-com-foto-de-lula-em-pacote-de-droga-e-antigo-e-segue-tatica-comum-do-trafico,lula,mixed,0.6690803741316893,0.30898995227971915,0.6690803741316893,0.021929673588591457
f879a2a63cbc9603,Eleição de Lula provocará aumento da idade mínima para aposentadoria para 78 anos,ELEICAO DE LULA PROVOCARA AUMENTO DA IDADE MINIMA PARA APOSENTADORIA PARA 78 ANOS,ENGANOSO: O ESTUDO QUE ANALISA O SISTEMA PREVIDENCIÁRIO BRASILEIRO PROJETA QUE ESSA DEVERÁ SER A IDADE MÍNIMA EM 2060 CASO NADA SEJA FEITO SOBRE OS PROBLEMAS ATUAIS.,mixed,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/aposentadoria-com-78-anos-foi-projetada-em-estudo-do-banco-mundial-nao-pelo-governo-lula,eleição,mixed,0.612545123699025,0.3432796580785661,0.612545123699025,0.04417521822240889
49a73afcdb2325e7,Dinamarca proíbe voto de quem recebe benefícios sociais,DINAMARCA PROIBE VOTO DE QUEM RECEBE BENEFICIOS SOCIAIS,"ENGANOSO: POST VIRAL QUE AFIRMA O CONTRÁRIO SE BASEIA EM LEGISLAÇÃO ANTIGA DO PAÍS EUROPEU, CONHECIDA COMO “AJUDA AOS POBRES”. O DISPOSITIVO FOI ANULADO EM 1961.",mixed,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/cidadaos-que-recebem-beneficios-sociais-tem-direito-a-voto-na-dinamarca-diferentemente-do-que-alega-post,voto,false,0.7931629781481713,0.7931629781481713,0.17656427545276307,0.03027274639906567
93f5a869aedfacef,Ministro de Lula faz pacto com o demônio e ataca família brasileira,MINISTRO DE LULA FAZ PACTO COM O DEMONIO E ATACA FAMILIA BRASILEIRA,"ENGANOSO: PUBLICAÇÃO USA VÍDEO DO PORTA DOS FUNDOS. UMA RÁPIDA BUSCA MOSTROU TRATAR-SE DA ESQUETE “ALIANÇA COM O DEMO”, PUBLICADA EM 2022.",mixed,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/video-de-homem-falando-em-abracar-o-capeta-e-de-programa-humoristico-nao-de-ministro-de-lula,lula,mixed,0.5512423406455499,0.5512423406455499,0.41440865912166924,0.03434900023278099
4541f30e964760fa,Moraes trocou 48 urnas para derrubar Marçal e favorecer Boulos,MORAES TROCOU 48 URNAS PARA DERRUBAR MARCAL E FAVORECER BOULOS,É MENTIROSA A AFIRMAÇÃO DE QUE MORAES ORDENOU A TROCA DE 48 URNAS EM SÃO PAULO DE ÚLTIMA HORA PARA PREJUDICAR MARÇAL E FAVORECER BOULOS. O MAGISTRADO DEIXOU O TSE EM MAIO E NÃO TEM MAIS NENHUMA LIGAÇÃO COM A CORTE.,mixed,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/alexandre-de-moraes-nao-e-mais-do-tse-e-nao-trocou-urnas-video-mostra-ministro-votando-em-sp,urna,mixed,0.5750950182144591,0.5750950182144591,0.40585438260496226,0.01905059918057871
4567ac8354c1039c,Boulos cometeu crime eleitoral ao votar com a família,BOULOS COMETEU CRIME ELEITORAL AO VOTAR COM A FAMILIA,"CONTEXTUALIZANDO: APESAR DE A JUSTIÇA ELEITORAL ORIENTAR QUE O ELEITOR VOTE DESACOMPANHADO, ESPECIALISTAS APONTAM QUE O CASO NÃO É PASSÍVEL DE PUNIÇÃO.",mixed,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/boulos-nao-cometeu-crime-eleitoral-ao-votar-com-a-familia-avaliam-especialistas,eleição,mixed,0.6127907293268795,0.3077587690648557,0.6127907293268795,0.07945050160826476
d688aaef299be6f0,Frase de ministra mostra que Bolsonaro foi perseguido na pandemia,FRASE DE MINISTRA MOSTRA QUE BOLSONARO FOI PERSEGUIDO NA PANDEMIA,"ENGANOSO: A MINISTRA NÍSIA TRINDADE EXPLICAVA QUE NÃO HÁ INDICAÇÃO DE IMUNIZAÇÃO EM LARGA ESCALA PORQUE O CONTÁGIO DA MPOX SE DÁ ATRAVÉS DE CONTATO, DIFERENTEMENTE DA COVID-19, CUJA TRANSMISSÃO É DE AMPLA DIFUSÃO.",mixed,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/publicacao-tira-de-contexto-fala-da-ministra-da-saude-sobre-vacinacao-contra-mpox,bolsonaro,mixed,0.6726085525103582,0.31297078993581395,0.6726085525103582,0.014420657553827857
edaa75d8880d251c,Lula defende que universidades sejam reservadas para ricos,LULA DEFENDE QUE UNIVERSIDADES SEJAM RESERVADAS PARA RICOS,"ENGANOSO: NO VÍDEO ORIGINAL, LULA CRITICA O QUE DIZ SER O PENSAMENTO DA “ELITE POLÍTICA BRASILEIRA” AO SEGREGAR O ACESSO AO ENSINO SUPERIOR.",mixed,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/video-engana-ao-tirar-de-contexto-fala-de-lula-sobre-universidade-ser-para-ricos,lula estudantes universidade,mixed,0.7827386480425149,0.19154537479851763,0.7827386480425149,0.025715977158967583
142c01522b992909,"Barroso disse que ""eleição não se vence, se toma""",BARROSO DISSE QUE ELEICAO NAO SE VENCE SE TOMA,"ENGANOSO: FRASE FOI RETIRADA DO CONTEXTO ORIGINAL. BARROSO REPETIA PALAVRAS DE SENADOR, QUE SE REFERIA AO CENÁRIO DE RORAIMA ANTES DO VOTO ELETRÔNICO.",mixed,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/barroso-reproduzia-relato-de-senador-quando-disse-que-eleicao-em-roraima-nao-se-ganha-se-toma,eleição,mixed,0.8057095151383904,0.1682984921464456,0.8057095151383904,0.025991992715164017
18ee6108760460ea,Família Brazão tem ligação com o PT; família Brazão tem ligação com Bolsonaro,FAMILIA BRAZAO TEM LIGACAO COM O PT FAMILIA BRAZAO TEM LIGACAO COM BOLSONARO,CONTEXTUALIZANDO: CASO SE TORNOU PARTE DA DISPUTA POLÍTICA NACIONAL POLARIZADA. TRAJETÓRIA INDICA QUE A FAMÍLIA LEGISLAVA EM CAMPO OPOSTO AO DE MARIELLE FRANCO.,mixed,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/irmaos-brazao-tinham-aliados-a-esquerda-e-a-direita-entenda-trajetoria-politica-dos-acusados-de-mandar-matar-marielle,pt,mixed,0.6968201606383684,0.2829186640286033,0.6968201606383684,0.020261175333028465
589b45ef880ace95,"Sistema eleitoral brasileiro é uma farsa, diz deputado em vídeo removido",SISTEMA ELEITORAL BRASILEIRO E UMA FARSA DIZ DEPUTADO EM VIDEO REMOVIDO,ENGANOSO: VÍDEO QUE VOLTOU A CIRCULAR É DE 2010. O ENTÃO DEPUTADO FEDERAL FERNANDO CHIARELLI NÃO APRESENTOU PROVAS DE FRAUDE NO SISTEMA ELEITORAL,mixed,Nexo Jornal,https://nexojornal.com.br/expresso/2024/10/11/3-boatos-verificados-esta-semana-para-voce-ficar-de-olho-10,eleição,mixed,0.6089089774101291,0.26999175072309683,0.6089089774101291,0.12109927186677409
3ec334b16093e52b,Livro na Noruega retrata Bolsonaro como genocida responsável por 700 mil,LIVRO NA NORUEGA RETRATA BOLSONARO COMO GENOCIDA RESPONSAVEL POR 700 MIL,"ENGANOSO: APESAR DO LIVRO ESTUDANTIL NORUEGUÊS EXISTIR, OBRA NÃO CHAMA BOLSONARO DE GENOCIDA POR MORTES DURANTE PANDEMIA DA COVID-19.",mixed,Nexo Jornal,https://nexojornal.com.br/expresso/2024/08/23/3-boatos-verificados-bolsonaro-livro-didatico-noruega,bolsonaro,mixed,0.7341737822940988,0.2367202010085668,0.7341737822940988,0.029106016697334397
2d2e0b25f686e28c,Declaração de Barroso sobre papel político do STF configura crime de responsabilidade,DECLARACAO DE BARROSO SOBRE PAPEL POLITICO DO STF CONFIGURA CRIME DE RESPONSABILIDADE,ENGANOSO: DECLARAÇÃO DO MINISTRO LUÍS ROBERTO BARROSO EM EVENTO DE 2023 NÃO É POLÍTICO-PARTIDÁRIA E REFLETE APENAS SUA OPINIÃO SOBRE O PODER JUDICIÁRIO - O QUE NÃO DÁ POSSIBILIDADE A IMPEACHMENT.,mixed,Nexo Jornal,https://nexojornal.com.br/expresso/2024/11/02/3-boatos-verificados-esta-semana-para-voce-ficar-de-olho-13,correto lula,mixed,0.6978501801529328,0.2612796948732002,0.6978501801529328,0.04087012497386704
3d33ffe8ad999306,"Vídeo mostra trabalhadores da Comlurb envolvidos no transporte de urnas eletrônicas em um galpão no Rio de Janeiro. A legenda do post diz: “que eu saiba é trabalho para funcionários designados pelo Tribunal Superior Eleitoral (TSE) e não à prefeitura. Não digo que houve fraude, mas é sem dúvidas extremamente suspeito!”. De forma irônica, um homem diz no vídeo que “o processo é realmente legítimo e legal”.",VIDEO MOSTRA TRABALHADORES DA COMLURB ENVOLVIDOS NO TRANSPORTE DE URNAS ELETRONICAS EM UM GALPAO NO RIO DE JANEIRO A LEGENDA DO POST DIZ QUE EU SAIBA E TRABALHO PARA FUNCIONARIOS DESIGNADOS PELO TRIBUNAL SUPERIOR ELEITORAL TSE E NAO A PREFEITURA NAO DIGO QUE HOUVE FRAUDE MAS E SEM DUVIDAS EXTREMAMENTE SUSPEITO DE FORMA IRONICA UM HOMEM DIZ NO VIDEO QUE O PROCESSO E REALMENTE LEGITIMO E LEGAL,CONTEXTUALIZANDO,mixed,Folha - UOL,https://www1.folha.uol.com.br/poder/2024/10/comlurb-participa-de-distribuicao-de-urnas-no-rio-de-janeiro-desde-1996.shtml,eleição,mixed,0.7895930441793093,0.1333736812628616,0.7895930441793093,0.0770332745578292
5e17156346005742,"Foto de Jair Bolsonaro ao lado de mulher negra que veste camiseta com a estampa “Bolsonaro Presidente”. A legenda da publicação afirma “Bia Souza é MINION. Triste demais!”, dando a entender que é a atleta quem aparece próxima ao ex-presidente.",FOTO DE JAIR BOLSONARO AO LADO DE MULHER NEGRA QUE VESTE CAMISETA COM A ESTAMPA BOLSONARO PRESIDENTE A LEGENDA DA PUBLICACAO AFIRMA BIA SOUZA E MINION TRISTE DEMAIS DANDO A ENTENDER QUE E A ATLETA QUEM APARECE PROXIMA AO EX PRESIDENTE,ENGANOSO,mixed,Folha - UOL,https://www1.folha.uol.com.br/esporte/2024/08/mulher-que-aparece-em-foto-com-bolsonaro-nao-e-a-judoca-beatriz-souza.shtml,bolsonaro,mixed,0.643031353966197,0.3076721642303023,0.643031353966197,0.04929648180350061
